ID,item_cnt_month
0,0.4690616
1,0.36206153
2,0.9542215
3,0.58392745
4,4.1169467
5,0.5336983
6,0.6850227
7,0.13266385
8,0.67365575
9,0.82258254
10,1.9344642
11,0.07598099
12,0.1369169
13,0.4005112
14,1.7939405
15,1.456734
16,0.05455208
17,0.14017588
18,1.0153267
19,0.2787306
20,0.3876892
21,0.27876818
22,1.5145649
23,0.4328136
24,0.93237865
25,0.35871077
26,0.44968325
27,0.6914446
28,1.2860793
29,4.5464325
30,1.1162741
31,0.4906523
32,1.2336507
33,1.1860204
34,0.06345019
35,0.07211667
36,0.06481987
37,1.1745272
38,0.20207873
39,0.12968203
40,0.6579241
41,1.586545
42,3.6988225
43,3.6343963
44,1.0083224
45,0.40550905
46,1.0003021
47,0.3044804
48,0.57915825
49,0.7663591
50,1.1522894
51,0.4822224
52,0.43396115
53,0.39523473
54,5.0544744
55,2.4708815
56,0.9097463
57,1.4090219
58,3.6659157
59,2.3215673
60,3.8464363
61,0.2765027
62,0.23615474
63,0.29419237
64,5.0996923
65,0.3935786
66,0.44252795
67,0.060874492
68,0.68922263
69,0.0672071
70,0.3935786
71,1.5881935
72,0.1983954
73,0.8339571
74,5.7615323
75,7.6107306
76,0.27119464
77,5.231061
78,0.5590522
79,0.76953363
80,0.95266587
81,1.9126401
82,0.9910728
83,0.24047482
84,0.9738556
85,1.0441294
86,0.45823318
87,0.030174315
88,2.281661
89,0.7132978
90,0.7296413
91,0.34273568
92,1.5664301
93,0.071472555
94,0.4592094
95,0.017647654
96,0.05162424
97,0.420631
98,0.578555
99,1.472813
100,1.1662829
101,1.8565813
102,0.363563
103,0.9221544
104,0.12883723
105,0.6461697
106,0.3263362
107,0.9099056
108,0.1331858
109,0.3829735
110,0.24576065
111,0.6248837
112,0.5492509
113,0.7958478
114,0.2003735
115,0.35475478
116,0.41948164
117,0.07064888
118,8.102091
119,0.106434494
120,0.0922147
121,0.1042285
122,0.3448276
123,0.32531506
124,0.47336876
125,0.83108544
126,0.6160144
127,0.12526038
128,0.3807919
129,0.30607063
130,0.38143003
131,0.025768936
132,1.0821035
133,3.3629942
134,0.0799723
135,2.06313
136,0.7622163
137,0.8161061
138,1.8229408
139,0.9042398
140,0.2297357
141,0.38545644
142,0.09188631
143,0.45323002
144,0.26889926
145,0.26889926
146,0.26889926
147,0.04965797
148,0.2989091
149,0.080715954
150,0.070599794
151,0.54243815
152,4.3909326
153,0.31544805
154,0.07291719
155,0.13990483
156,0.18660444
157,0.23964426
158,0.09222978
159,0.15317127
160,0.8697642
161,0.25233233
162,0.66607565
163,0.6422037
164,0.58838135
165,0.10739347
166,0.30454296
167,0.031968206
168,0.6003309
169,0.14058271
170,0.21508989
171,0.67333496
172,0.1025542
173,2.2424555
174,1.7323828
175,2.8537176
176,1.2127934
177,0.53378254
178,0.19703677
179,0.13555887
180,1.7494615
181,0.1187076
182,0.090533555
183,0.17673531
184,0.11461896
185,0.010233104
186,0.12627867
187,0.10046053
188,0.51129335
189,0.51129335
190,0.22024223
191,0.35950089
192,0.7441412
193,0.097335875
194,0.22802907
195,0.11818892
196,0.6174218
197,3.41461
198,1.1552033
199,3.491472
200,0.0
201,3.491472
202,0.10048044
203,0.98346746
204,0.099919826
205,0.25345096
206,0.0
207,0.057227314
208,1.297292
209,0.40127137
210,0.14338973
211,0.07226434
212,0.031968206
213,0.22350252
214,0.045280218
215,0.10241389
216,0.26044142
217,0.061389953
218,1.2922802
219,0.5218171
220,0.19372344
221,5.795508
222,3.654023
223,0.6981031
224,1.8081559
225,0.3873438
226,0.48595336
227,0.119834274
228,0.13596544
229,0.2761991
230,5.5285034
231,0.64648974
232,0.048537582
233,0.12896958
234,0.04892096
235,0.04655528
236,0.39208117
237,0.6062107
238,0.24703285
239,0.26151854
240,0.37168998
241,0.06933224
242,0.10949841
243,6.168447
244,0.37660083
245,0.25049663
246,1.3852026
247,0.54310775
248,0.32317543
249,0.06969851
250,0.6074461
251,0.28208384
252,0.19856393
253,1.1412019
254,0.39235076
255,4.2654686
256,0.6760093
257,0.19563389
258,0.3215636
259,0.13898921
260,0.03325492
261,0.11087316
262,0.18545699
263,0.014908165
264,0.09874344
265,0.42137274
266,0.050669193
267,0.15739834
268,0.46945652
269,0.26696974
270,1.3392476
271,0.14672074
272,0.1320484
273,1.2001593
274,13.873992
275,0.12159684
276,0.14739937
277,1.4077832
278,0.35781354
279,0.6615547
280,0.23699316
281,0.107234836
282,0.07336733
283,0.46729085
284,0.33764976
285,0.14220783
286,0.06816277
287,0.9359705
288,0.117249936
289,0.2340087
290,0.024986178
291,0.14150894
292,0.44458872
293,0.055555582
294,0.59596115
295,1.3571889
296,0.24091744
297,0.22757718
298,0.0092256665
299,0.37756914
300,0.15758243
301,0.5909372
302,1.0373375
303,0.47985655
304,0.04603237
305,0.052381784
306,0.24595714
307,0.22388443
